Country Name,Time Period,Value
Albania,1995Q1,50957.0
Albania,1997Q1,115329.0
Albania,1998Q4,117098.0
Albania,1999Q3,119879.45
Albania,2001Q3,111733.91
Albania,2004Q3,69202.4
Albania,2007Q2,69217.36
Albania,2009Q4,50606.56
Albania,2010Q2,50606.56
Albania,2011Q3,50605.72357
Albania,2012Q2,50606.55683
Albania,2012Q3,50606.56633
Albania,2015Q2,50606.57
Albania,2016Q3,50606.57
Albania,1995Q2,50957.0
Albania,1996Q1,64072.0
Albania,1997Q4,115432.0
Albania,1998Q1,115475.0
Albania,1999Q4,119940.05
Albania,2000Q2,119992.39
Albania,2000Q4,111708.29
Albania,2001Q4,110952.0
Albania,2002Q3,110845.21
Albania,2006Q1,69210.81
Albania,2008Q1,69221.56
Albania,2010Q3,50606.56
Albania,2012Q4,50606.56633
Albania,2014Q3,50606.57
Albania,2016Q1,50606.57
Albania,2017Q1,50585.648
Albania,2003Q4,69198.24
Albania,2004Q4,69203.77
Albania,2005Q2,69206.58
Albania,2005Q3,69208.0
Albania,2009Q3,50607.0
Albania,2011Q2,50605.72357
Albania,2013Q2,50606.56633
Albania,2014Q2,50606.57
Albania,1993Q4,48872.0
Albania,1996Q3,64510.0
Albania,2002Q1,110973.0
Albania,2003Q3,69196.91
Albania,2009Q2,50607.0
Albania,2010Q1,50606.56
Albania,2010Q4,50605.72
Albania,2013Q3,50606.56633
Albania,2015Q1,51006.57
Albania,1995Q4,62695.0
Albania,1997Q2,115344.0
Albania,1998Q2,115491.0
Albania,2004Q1,69199.61
Albania,2006Q2,69211.76
Albania,2006Q4,69214.59
Albania,2007Q1,69215.94
Albania,2007Q4,69219.7
Albania,2008Q2,69222.97
Albania,2009Q1,50607.0
Albania,1994Q1,49030.0
Albania,1994Q3,49030.0
Albania,1994Q4,49030.0
Albania,1995Q3,50957.0
Albania,1996Q2,64498.0
Albania,1996Q4,115142.0
Albania,1998Q3,117087.0
Albania,1994Q2,49030.0
Albania,1997Q3,115380.0
Albania,1999Q1,118619.0
Albania,1999Q2,118628.0
Albania,2000Q1,119978.98
Albania,2000Q3,111699.3
Albania,2001Q1,111716.2
Albania,2001Q2,111749.72
Albania,2002Q2,110978.86
Albania,2002Q4,80818.496
Albania,2003Q1,69194.16
Albania,2005Q4,69209.38
Albania,2008Q3,69224.41
Albania,2008Q4,50605.84
Albania,2011Q4,50606.55683
Albania,2013Q1,50606.56633
Albania,2014Q4,50606.57
Albania,2015Q3,50606.57
Albania,2003Q2,69195.53
Albania,2004Q2,69200.98
Albania,2005Q1,69205.19
Albania,2006Q3,69213.2
Albania,2007Q3,69218.79
Albania,2011Q1,50605.72
Albania,2012Q1,50606.55683
Albania,2013Q4,50606.56633
